Territory,Location type,31 Jan 2005,28 Feb 2005,31 Mar 2005,30 Apr 2005,31 May 2005,30 Jun 2005,31 Jul 2005,31 Aug 2005,30 Sep 2005,31 Oct 2005,30 Nov 2005,31 Dec 2005,31 Jan 2006,28 Feb 2006,31 Mar 2006,30 Apr 2006,31 May 2006,30 Jun 2006,31 Jul 2006,31 Aug 2006,30 Sep 2006,31 Oct 2006,30 Nov 2006,31 Dec 2006,31 Jan 2007,28 Feb 2007,31 Mar 2007,30 Apr 2007,31 May 2007,30 Jun 2007,31 Jul 2007,31 Aug 2007,30 Sep 2007,31 Oct 2007,30 Nov 2007,31 Dec 2007,31 Jan 2008,28 Feb 2008,31 Mar 2008,30 Apr 2008,31 May 2008,30 Jun 2008,31 Jul 2008,31 Aug 2008,30 Sep 2008,31 Oct 2008,30 Nov 2008,31 Dec 2008,31 Jan 2009,28 Feb 2009,31 Mar 2009,30 Apr 2009,31 May 2009,30 Jun 2009,31 Jul 2009,31 Aug 2009,30 Sep 2009,31 Oct 2009,30 Nov 2009,31 Dec 2009,31 Jan 2010,28 Feb 2010,31 Mar 2010,30 Apr 2010,31 May 2010,30 Jun 2010,31 Jul 2010,31 Aug 2010,30 Sep 2010,31 Oct 2010,30 Nov 2010,31 Dec 2010,31 Jan 2011,28 Feb 2011,31 Mar 2011,30 Apr 2011,31 May 2011,30 Jun 2011,31 Jul 2011,31 Aug 2011,30 Sep 2011,31 Oct 2011,30 Nov 2011,31 Dec 2011,31 Jan 2012,28 Feb 2012,31 Mar 2012,30 Apr 2012,31 May 2012,30 Jun 2012,31 Jul 2012,31 Aug 2012,30 Sep 2012,31 Oct 2012,30 Nov 2012,31 Dec 2012,31 Jan 2013,28 Feb 2013,31 Mar 2013,30 Apr 2013,31 May 2013,30 Jun 2013,31 Jul 2013,31 Aug 2013,30 Sep 2013,31 Oct 2013,30 Nov 2013,31 Dec 2013,31 Jan 2014,28 Feb 2014,31 Mar 2014,30 Apr 2014,31 May 2014,30 Jun 2014,31 Jul 2014,31 Aug 2014,30 Sep 2014,31 Oct 2014,30 Nov 2014,31 Dec 2014,31 Jan 2015,28 Feb 2015,31 Mar 2015,30 Apr 2015,31 May 2015,30 Jun 2015,31 Jul 2015,31 Aug 2015,30 Sep 2015,31 Oct 2015,30 Nov 2015,31 Dec 2015,31 Jan 2016,28 Feb 2016,31 Mar 2016,30 Apr 2016,31 May 2016,30 Jun 2016,31 Jul 2016,31 Aug 2016,30 Sep 2016,31 Oct 2016,30 Nov 2016,31 Dec 2016,31 Jan 2017,28 Feb 2017,31 Mar 2017,30 Apr 2017,31 May 2017,30 Jun 2017,31 Jul 2017,31 Aug 2017,30 Sep 2017,31 Oct 2017,30 Nov 2017,31 Dec 2017,31 Jan 2018,28 Feb 2018,31 Mar 2018,30 Apr 2018,31 May 2018,30 Jun 2018,31 Jul 2018,31 Aug 2018,30 Sep 2018,31 Oct 2018,30 Nov 2018,31 Dec 2018,31 Jan 2019,28 Feb 2019,31 Mar 2019,30 Apr 2019,31 May 2019,30 Jun 2019,31 Jul 2019,31 Aug 2019,30 Sep 2019,31 Oct 2019,30 Nov 2019,31 Dec 2019,31 Jan 2020,28 Feb 2020,31 Mar 2020,30 Apr 2020,31 May 2020,30 Jun 2020,31 Jul 2020,31 Aug 2020,30 Sep 2020,31 Oct 2020,30 Nov 2020,31 Dec 2020,31 Jan 2021,28 Feb 2021,31 Mar 2021,30 Apr 2021,31 May 2021,30 Jun 2021,31 Jul 2021,31 Aug 2021,30 Sep 2021,31 Oct 2021,30 Nov 2021,31 Dec 2021,31 Jan 2022,28 Feb 2022,31 Mar 2022,30 Apr 2022,31 May 2022,30 Jun 2022,31 Jul 2022,31 Aug 2022,30 Sep 2022,31 Oct 2022,30 Nov 2022,31 Dec 2022,31 Jan 2023,28 Feb 2023,31 Mar 2023,30 Apr 2023,31 May 2023,30 Jun 2023,31 Jul 2023,31 Aug 2023,30 Sep 2023,31 Oct 2023,30 Nov 2023,31 Dec 2023,31 Jan 2024,29 Feb 2024,31 Mar 2024,30 Apr 2024,31 May 2024,30 Jun 2024,31 Jul 2024,31 Aug 2024,30 Sep 2024,31 Oct 2024
Horta-Guinardó,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8576,9063,9449,9668,9698,9506,9757,10222,10336,10497,10622,10778,11203,11382,11477,11351,10998,10736,10667,11017,10851,10891,10817,10730,11193,11556,11734,11662,11443,11192,11231,11568,11586,11646,11661,11678,12096,12223,12220,12220,12177,11986,12008,12207,12173,12283,12296,12225,12362,12436,12527,12453,12220,11793,11859,11953,11854,12061,12051,11822,11962,11893,11800,11646,11273,11042,11085,11158,11048,11056,10844,10728,10869,10819,10764,10458,10054,9780,9807,9984,9818,9874,9768,9670,9713,9444,9414,9134,8967,8655,8607,8820,8752,8681,8696,8547,8624,8582,8552,8313,8038,7743,7751,7924,7793.76,7977.18,8092.1,7972.85,8097.77,8003.12,8004.62,7744.94,7593.03,7379.32,7442.78,7664.13,7446.9,7594.69,7518.51,7464.85,7601.76,7530.58,7529.87,7400.3,7268.36,7026.66,7174.27,7403.98,7317.94,7451.17,7531.03,7453.98,7640,7683,8146,9225,9708,9876,9685,9818,9699,9738,9661,9876,10171,10323,10184,10035,9767,9124,8436,7753,7391,7333,7102,6948,7066.95,6986.8,6991.2,6939.64,6618.14,6455.42,6592.39,6768.67,6730.47,6648.86,6731.5,6657.08,6813.1462,6860.4107,6929.9543,6758.3762,6730.7496,6551.8818,6620.4712,6785.1884,6747.388,6773.8144,6848.783,6937.2945,7031.5172,7013.1237,7017.0618,6877.6967,6772.2963,6610.5657,6681.9486,6845.1777,6743.7811,6851.5194
el Baix Guinardó,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1537,1585,1570,1562,1536,1518,1546,1592,1573,1584,1583,1592,1640,1638,1625,1619,1621,1597,1618,1661,1638,1622,1630,1606,1637,1638,1646,1595,1563,1504,1520,1540,1522,1548,1540,1513,1523,1503,1484,1459,1412,1394,1423,1440,1414,1406,1396,1378,1405.72,1389.15,1371.36,1318.53,1281.94,1238.04,1264.55,1301.27,1283.91,1273.07,1238.17,1243.63,1246.76,1210.98,1196.42,1175.9,1142.44,1101.57,1107.79,1149.15,1128.55,1107.01,1106.66,1097.29,1107.33,1102,1097.78,1066.28,1027.67,992.19,996.8,1031.07,988.77,1005.08,1020.37,1016.65,1039.91,1013.62,1015.62,973.76,965.62,930.73,943.23,978.3,950.18,965.53,949.58,945.44,968.52,961.05,969.1,944.89,931.16,910.86,946.12,999.78,980.71,974.06,996.45,989.73,998,990,1077,1222,1276,1300,1272,1295,1266,1275,1277,1287,1302,1316,1300,1275,1236,1150,1058,984,936,905,873,862,876.78,865.67,858.27,853.69,814.81,812.62,835.75,871.66,854.91,835.44,839.66,835.08,838.8184,844.7862,851.6632,823.9054,829.4574,814.4072,834.5448,871.719,854.4016,858.465,869.4252,878.4146,895.794,887.7602,880.923,867.565,847.4804,829.3136,847.936,872.8382,854.813,871.719
Can Baró,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,567,586,583,577,568,562,574,585,582,577,578,578,599,603,601,598,595,589,597,609,600,596,594,585,597,604,606,601,586,568,568,570,565,568,565,555,567,559,549,539,518,514,528,533,522,517,515,507,517.17,509.67,503.67,484.01,468.35,448.86,459.35,471.18,466.52,452.53,441.86,442.19,442.52,432.03,427.03,408.04,401.53,390.54,396.87,415.54,403.87,397.71,397.04,388.37,395.21,391,389.21,374.88,369.54,363.39,369.05,381.88,361.89,374.21,374.88,377.05,383.38,378.55,383.05,370.38,364.22,352.72,360.55,376.55,362.55,367.55,365.88,362.71,367.72,364.89,367.22,355.55,346.05,345.55,356.05,379.22,369.22,372.72,382.37,377.21,384,384,420,471,492,502,491,498,487,486,477,486,494,500,496,485,469,438,401,371,350,340,326,320,322.39,322.06,322.73,324.23,305.74,302.73,312.06,325.57,314.73,315.73,316.4,315.9,311.5906,319.4374,319.7334,304.7476,307.8472,306.2524,318.9962,328.1924,320.7462,319.017,327.5044,330.3452,331.852,326.3144,327.5538,321.6256,316.9268,309.7834,322.9168,333.3964,323.0984,328.3002
el Guinardó,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2267,2362,2406,2385,2339,2297,2308,2375,2344,2366,2349,2394,2474,2499,2517,2505,2494,2471,2490,2531,2504,2533,2514,2494,2526,2537,2530,2513,2460,2374,2402,2419,2397,2460,2445,2415,2469,2466,2439,2412,2324,2289,2311,2333,2303,2278,2216,2191,2215.19,2216.14,2216.25,2135.95,2025.35,2024.53,2047.6,2080.37,2044.35,2061.36,2044.55,2027.1,2031.41,1951.51,1952.07,1881.22,1851.42,1786.57,1789.91,1850.51,1835.63,1795.93,1811.8,1788.65,1799.91,1781,1762.34,1688.35,1641.55,1590.75,1597.49,1628.8,1611.14,1616.88,1657.4,1620.48,1654.57,1646.56,1616.14,1588.11,1535.56,1489.36,1519.08,1563.95,1519.34,1550.87,1528.34,1509.03,1537.02,1513.88,1500.43,1475.25,1466.1,1404.01,1430.61,1476.28,1466.31,1487.63,1490.09,1475.36,1537,1524,1623,1843,1954,1983,1950,1984,1957,1953,1929,1970,2049,2087,2064,2027,1968,1821,1705,1580,1458,1465,1435,1420,1437.25,1407.91,1418.85,1409.63,1366.67,1331.22,1358.73,1417.95,1392.82,1353.45,1371.63,1359.23,1412.6178,1401.5009,1400.4318,1372.9621,1387.7485,1349.7447,1350.008,1379.7479,1343.4708,1357.6207,1386.9462,1399.2662,1420.6775,1396.2555,1404.0817,1401.6758,1374.4492,1347.7259,1345.9685,1396.2633,1384.1746,1413.4718
la Font d'en Fargues,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,722,736,754,749,731,710,706,728,730,733,742,731,758,774,770,773,765,753,755,765,766,778,782,782,786,790,798,799,780,751,758,764,752,765,769,755,763,759,753,743,717,700,695,700,693,699,681,672,686.87,683.87,679.76,660.29,632.43,615.34,613.28,623.57,609.17,618.5,615.34,604.89,607.42,593.82,593.5,575.93,566.12,545.87,542.85,554.09,547.13,545.54,548.55,534.78,540.17,535,534.94,523.87,503.13,486.67,486.04,496.8,495.69,508.67,513.58,502.81,506.61,502.34,506.61,482.08,472.9,461.51,464.83,477.65,465.14,476.22,468.62,465.3,471.64,466.41,468.78,464.03,451.86,433.17,442.99,455.8,451.06,461.35,466.73,464.19,480,479,508,571,598,610,597,602,595,599,585,603,623,633,627,621,609,572,533,484,463,459,444,429,434.76,428.74,427.32,420.36,398.35,386.33,396.29,402.63,404.37,399.94,403.9,398.04,420.2825,422.1965,432.0855,421.718,415.019,403.535,401.7805,408.958,412.9455,414.8595,416.933,426.184,431.288,434.797,432.0855,418.847,413.743,404.9705,408.32,415.976,409.915,416.7735
el Carmel,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2464,2511,2572,2556,2493,2424,2412,2484,2493,2501,2529,2497,2587,2643,2628,2636,2609,2570,2574,2611,2614,2656,2667,2667,2683,2695,2722,2722,2659,2563,2585,2603,2563,2609,2623,2570,2599,2586,2566,2530,2446,2383,2372,2385,2366,2381,2321,2293,2340.95,2330.53,2315.56,2246.48,2154.57,2094.89,2090.29,2124.46,2076.79,2108.73,2095.35,2060.59,2068.08,2022.45,2021.49,1958.78,1926.26,1857.24,1848.74,1887.91,1863.65,1857.99,1867.45,1821.11,1839.19,1821,1820.95,1782.19,1712.94,1657.55,1656.93,1694.02,1688.77,1733.29,1749.7,1714.09,1727.42,1712.69,1727.39,1644.36,1613.15,1574,1585.88,1630.27,1587.16,1624.58,1599.11,1587.71,1609.31,1591.63,1599.78,1582.73,1541.15,1478.93,1512.71,1557.86,1540.98,1575.6,1594.55,1585.57,1637,1636,1736,1952,2042,2083,2041,2058,2034,2045,1998,2061,2126,2161,2141,2120,2077,1950,1817,1650,1577,1563,1513,1462,1481.72,1461.66,1456.99,1433.96,1358.75,1318.39,1352.59,1375.1,1379.75,1365.09,1378.35,1358.79,1406.5696,1413.6355,1445.9496,1410.4741,1388.9053,1351.2241,1346.8628,1371.3095,1383.5157,1389.5952,1397.2792,1427.8196,1444.6744,1455.5591,1446.8646,1402.9705,1385.7878,1356.3745,1368.6964,1394.8492,1373.9459,1396.8672
la Teixonera,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,698,730,743,735,724,703,707,726,735,738,737,742,771,772,776,777,779,768,755,767,772,783,782,778,783,794,802,797,789,764,760,769,764,778,775,761,763,761,752,744,724,705,703,713,705,706,696,691,693.76,688.61,687.6,678.72,656.34,634.27,629.65,639.22,626.3,629.76,621.37,612.05,618.83,601.71,596.94,579.14,569.69,555.34,547.27,562.04,562.41,562,561.87,555.85,558.06,556,554.42,542.62,522.29,502.11,499.61,512.82,498.44,518.07,521.32,517.51,524.6,515.05,511.98,504.5,499.32,485.08,491.76,506.34,488.33,495.44,492.68,492.46,506.92,503.59,500.36,489.81,481.54,465.81,475.55,486.91,481.64,491.2,495.16,489.26,494,505,530,606,641,645,638,648,647,642,653,666,687,695,675,666,645,606,562,511,501,505,483,471,483.51,477.93,481.97,481.73,457.86,443.17,451.19,458.03,460.23,460.6,470.66,462.77,472.2753,482.9391,489.4869,477.4203,468.0249,453.5916,458.5812,471.9939,472.9389,473.0922,476.2863,480.2805,484.7934,486.5259,485.2827,480.0432,475.23,458.7366,465.8367,471.555,466.2147,469.9422
Sant Genís dels Agudells,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,413,436,442,436,431,419,423,434,441,443,439,447,463,461,465,465,469,462,452,459,462,469,467,464,468,475,480,476,473,459,455,461,458,468,464,455,457,454,449,445,434,422,421,428,424,424,419,417,415.95,412.46,412.45,409.21,396.89,382.73,379.48,385.06,377.63,378.55,372.51,367.17,372.05,361.14,357.42,346.74,341.16,333.73,327.92,337.45,339.08,339.07,338.37,336.28,336.98,337,335.13,327.92,315.84,303.08,301.21,309.57,298.43,311.44,313.06,312.14,317.01,310.28,307.02,305.86,303.53,294.48,299.13,308.18,296.34,299.82,299.13,299.59,309.81,308.19,305.17,297.73,293.55,284.73,290.53,297.04,293.78,299.36,301.45,297.26,298,307,321,369,392,392,389,396,397,392,403,410,423,428,412,407,393,369,341,311,307,311,296,289,298.43,295.18,298.66,299.82,285.19,275.9,280.32,284.49,285.89,287.05,294.25,289.14,280.0937,287.7675,290.9273,283.7049,277.8367,269.0344,273.097,281.8993,281.8993,281.6736,283.7049,285.0591,287.5418,288.2189,287.7675,286.1876,283.4792,272.6456,277.3853,280.3194,277.3853,278.9652
Montbau,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,298,315,320,315,312,303,306,315,318,321,318,323,335,333,337,336,339,333,326,332,334,339,338,336,338,344,347,344,343,333,329,334,332,338,336,330,330,328,325,321,313,305,305,310,307,306,303,301,300.95,298.43,298.43,296.08,287.17,276.92,274.57,278.61,273.23,273.9,269.53,265.67,269.2,261.29,258.61,250.88,246.85,241.47,237.26,244.16,245.34,245.34,244.83,243.32,243.82,243,242.48,237.27,228.53,219.29,217.94,224,215.93,225.34,226.51,225.84,229.37,224.49,222.15,221.3,219.62,213.07,216.44,222.99,214.41,216.93,216.44,216.76,224.16,222.99,220.8,215.42,212.4,206.01,210.21,214.92,212.57,216.6,218.12,215.09,215,222,232,267,283,284,281,287,287,284,292,297,306,309,298,294,284,267,247,225,222,225,214,209,215.92,213.58,216.1,216.94,206.35,199.63,202.82,205.85,206.85,207.69,212.9,209.2,193.3478,198.645,200.8262,195.8406,191.7898,185.7136,188.518,194.5942,194.5942,194.4384,195.8406,196.7754,198.4892,198.9566,198.645,197.5544,195.6848,188.2064,191.4782,193.5036,191.4782,192.5688
la Vall d'Hebron,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,318,336,341,336,332,323,326,335,339,342,338,344,357,355,358,359,361,356,348,353,356,362,360,358,361,367,370,367,365,354,351,355,353,361,358,351,352,350,347,342,334,326,325,330,327,327,324,321,320.77,318.08,318.08,315.57,306.07,295.15,292.64,296.94,291.21,291.93,287.27,283.16,286.92,278.5,275.64,267.4,263.1,257.36,252.89,260.23,261.48,261.49,260.95,259.34,259.87,260,258.43,252.89,243.57,233.72,232.29,238.74,230.14,240.17,241.43,240.71,244.46,239.28,236.77,235.87,234.09,227.09,230.68,237.67,228.53,231.21,230.68,231.04,238.92,237.66,235.34,229.6,226.38,219.57,224.05,229.06,226.56,230.86,232.47,229.24,230,237,248,285,302,303,300,305,306,303,311,316,326,330,318,314,303,284,263,240,237,240,228,223,230.14,227.63,230.32,231.21,219.93,212.77,216.18,219.39,220.47,221.36,226.92,222.98,226.3584,232.56,235.1136,229.2768,224.5344,217.4208,220.704,227.8176,227.8176,227.6352,229.2768,230.3712,232.3776,232.9248,232.56,231.2832,229.0944,220.3392,224.1696,226.5408,224.1696,225.4464
la Clota,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,22,24,24,23,23,23,23,23,24,23,23,24,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,25,25,25,25,25,25,25,25,25,25,25,24,23,23,22,23,22,23,22,22,22.41,22.22,22.22,22.05,21.38,20.62,20.44,20.74,20.34,20.39,20.07,19.78,20.05,19.45,19.26,18.68,18.38,17.98,17.66,18.18,18.27,18.27,18.23,18.12,18.16,18,18.06,17.67,17.02,16.32,16.23,16.68,16.08,16.78,16.86,16.81,17.07,16.71,16.54,16.48,16.36,15.86,16.12,16.6,15.97,16.15,16.11,16.14,16.69,16.61,16.44,16.04,15.82,15.34,15.65,16,15.83,16.13,16.24,16.01,16,17,17,20,21,21,21,21,21,21,22,22,23,23,22,22,21,20,18,17,17,17,16,16,16.08,15.9,16.09,16.16,15.36,14.86,15.11,15.32,15.4,15.46,15.86,15.58,26.0899,26.7445,27.0711,26.4013,25.8679,25.0588,25.388,26.1701,26.1951,26.1882,26.3713,26.5427,26.7826,26.8613,26.8065,26.5912,26.3324,25.3702,25.7881,26.0818,25.7981,25.9734
Horta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1886,1937,1981,1991,1955,1911,1903,1970,2006,2020,2022,2006,2088,2123,2118,2128,2120,2064,2070,2096,2103,2121,2137,2132,2158,2169,2203,2214,2179,2101,2107,2115,2124,2144,2153,2091,2114,2105,2112,2086,2028,1982,1980,1967,1964,1987,1950,1933,1949.26,1949.84,1938.62,1891.11,1823.51,1748.65,1735.15,1762.58,1748.55,1765.28,1761.98,1743.77,1749.76,1711.12,1715.62,1671.29,1640.05,1567.33,1537.84,1540.74,1546.59,1550.65,1540.25,1503.89,1525.3,1539,1538.26,1499.06,1455.92,1377.93,1377.41,1389.62,1388.48,1427.25,1456.99,1428.76,1453.37,1443.55,1461.35,1402.24,1368.66,1335.42,1315.08,1345.63,1318.95,1350.39,1351.94,1338.67,1351.05,1343.68,1346.45,1329.25,1302.35,1262.68,1269.8,1291.11,1279.28,1325.66,1337.4,1315.06,1352,1383,1434,1619,1705,1754,1705,1723,1702,1739,1714,1757,1813,1841,1829,1804,1762,1647,1491,1380,1322,1305,1274,1247,1269.97,1270.54,1263.9,1251.91,1189.13,1157.8,1171.35,1192.68,1195.05,1187.05,1200.97,1190.37,1225.1022,1230.1981,1236.6657,1211.9251,1213.7185,1175.8992,1201.9907,1222.7865,1228.8631,1231.2294,1239.2151,1256.236,1277.2467,1278.95,1294.4915,1243.3532,1224.0883,1197.0998,1203.453,1233.854,1212.7883,1231.4917
Nou Barris,Districte,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,10111,10579,11016,11310,11261,11026,11149,11637,12002,12320,12484,12667,13130,13400,13538,13385,13070,12789,12414,12625,12669,12863,12859,12595,13178,13588,13879,13819,13695,13515,13361,13616,13886,13985,14059,13880,14422,14656,14679,14753,14773,14454,14336,14454,14612,14812,14889,14744,15105,15255,15361,15246,14936,14454,14366,14399,14610,14757,14819,14383,14628,14635,14698,14450,13955,13672,13643,13490,13539,13799,13648,13441,13635,13725,13763,13400,12921,12449,12207,12303,12299,12538,12446,12274,12315,12139,12169,11880,11527,11064,10829,10781,10862,10917,10908,10678,10771,10905,10873,10670,10326,9830,9590,9672,9778.58,9979.49,10263.26,10065.97,10339.54,10217.73,10241.79,9967.43,9734.29,9373.98,9179,9380.6,9243.67,9454.6,9474.52,9397.02,9517.94,9604.53,9750.59,9547.69,9335.43,9081.28,9003.67,9045.78,8999.02,9374.48,9450.64,9296.89,9638,9737,10113,11349,11882,12320,11977,12125,11948,12254,12258,12382,12756,12971,12919,12757,12459,11551,10338,9639,9302,9305,9089,8942,9062.45,9067.09,9074.59,8957.7,8572.62,8280.2,8291.55,8347.14,8534.33,8512.14,8502.43,8317.35,8477.261,8625.5769,8693.8552,8540.2551,8525.1721,8297.486,8383.0799,8430.8168,8478.8536,8604.9453,8669.6887,8688.8557,8910.4422,9007.984,9066.1782,8765.5206,8591.6433,8459.9742,8365.876,8485.0125,8420.0504,8603.5997
Vilapicina i la Torre Llobeta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1695,1748,1786,1799,1772,1743,1734,1789,1825,1835,1832,1819,1897,1923,1931,1938,1944,1887,1894,1919,1934,1955,1965,1947,1990,1995,2033,2033,2004,1935,1936,1950,1980,1985,1987,1923,1947,1945,1957,1926,1875,1833,1838,1820,1822,1847,1817,1798,1807.12,1821.16,1809.73,1772.91,1713.12,1635.26,1612.68,1635.6,1642.09,1648.46,1640.47,1632.23,1642.3,1603.43,1603.32,1564.37,1527.39,1458.87,1425.28,1422.9,1433.65,1442.87,1435.74,1397.37,1418.16,1443,1435.85,1399.93,1361.85,1288.11,1276.17,1280.26,1281.11,1304,1336.58,1309.78,1352.86,1340,1351.08,1302.2,1268.8,1232.63,1199.13,1232.83,1213.5,1239.64,1250.12,1239.82,1247.14,1251.75,1257.02,1247.06,1219.97,1186.2,1177.13,1195.21,1187.01,1237.73,1243.81,1219.93,1263,1289,1334,1512,1587,1637,1594,1614,1589,1631,1624,1648,1695,1719,1708,1686,1647,1532,1369,1285,1235,1217,1182,1159,1184.04,1198.01,1192.57,1176.06,1121.91,1089.32,1092.38,1112.66,1123.61,1118.32,1124.32,1112.38,1103.5088,1119.0445,1118.9079,1097.995,1106.3296,1072.6887,1101.4438,1118.1473,1124.9352,1131.7211,1139.6787,1149.7313,1171.9511,1178.3348,1188.2966,1142.0812,1121.3398,1101.3435,1100.5243,1130.5739,1113.6046,1134.5469
Porta,Barri,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1689,1743,1785,1784,1758,1739,1722,1746,1761,1765,1773,1754,1826,1856,1875,1880,1898,1857,1852,1883,1911,1959,1949,1920,1973,1979,2016,1982,1944,1879,1881,1910,1938,1938,1939,1879,1911,1923,1922,1878,1817,1776,1777,1763,1769,1792,1761,1735,1756.83,1784.66,1776.59,1742.72,1678.19,1614.06,1585.43,1599.95,1612.85,1618.49,1593.89,1589.05,1608.01,1562.84,1551.14,1514.04,1469.68,1416.84,1390.22,1403.53,1403.94,1414.02,1425.31,1383.77,1401.51,1418,1403.12,1377.32,1328.11,1279.72,1243.01,1248.66,1256.33,1257.93,1286.57,1258.34,1320.85,1297.86,1293.43,1247.45,1220.43,1176.46,1147.83,1190.99,1173.64,1195.42,1198.65,1196.23,1201.47,1221.23,1236.56,1233.33,1199.45,1159.53,1142.19,1165.17,1161.54,1211.95,1213.98,1199.05,1263,1256,1312,1492,1549,1597,1568,1588,1558,1589,1603,1602,1641,1670,1652,1641,1609,1491,1336,1256,1219,1214,1163,1130,1150.25,1168.81,1168.4,1135.74,1091.37,1049.42,1049.01,1060.31,1092.17,1089.35,1080.88,1057.89,1180.1762,1223.3158,1238.7228,1212.751,1213.1912,1181.4968,1187.6596,1199.9852,1216.7128,1237.4022,1247.967,1256.3308,1282.7428,1310.9156,1289.786,1254.1298,1228.158,1218.0334,1201.3058,1225.957,1217.153,1251.9288
